tab	measurements																									
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		4.9	307.2	73	BRIC.38a:LP-DIR-T	hargrave 2017-01-10 11:58:44	7.51E-08	5.81E-09	2.48E-09	1.78E-09	8	273	BRIC.38a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	2331	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	13	853
	This study		2.3	299.6	74.4	BRIC.38a:LP-DIR-T	hargrave 2017-01-11 13:32:47	7.24E-08	2.14E-09	2.00E-09	9.07E-10	8	273	BRIC.38a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	2332	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	14	873
	This study		2.5	293.1	72.8	BRIC.38a:LP-DIR-T	hargrave 2017-01-15 12:48:31	6.81E-08	2.34E-09	2.05E-09	6.04E-10	8	273	BRIC.38a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	2333	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	15	893
	This study		2.6	299	73.7	BRIC.38a:LP-DIR-T	hargrave 2017-01-18 10:48:34	6.60E-08	2.40E-09	1.88E-09	8.07E-10	8	273	BRIC.38a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	2334	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	16	903
	This study		2.3	300.4	74.9	BRIC.38a:LP-DIR-T	hargrave 2017-01-18 18:20:24	6.21E-08	1.77E-09	1.82E-09	5.12E-10	8	273	BRIC.38a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	2335	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	17	913
	This study		2.6	301.4	76.8	BRIC.38a:LP-DIR-T	hargrave 2017-01-19 11:46:11	6.03E-08	1.99E-09	1.94E-09	6.43E-10	8	273	BRIC.38a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	2336	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	18	918
	This study		3.6	302.8	79.4	BRIC.38a:LP-DIR-T	hargrave 2017-01-19 19:29:36	5.65E-08	3.07E-09	1.94E-09	8.01E-10	8	273	BRIC.38a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	2337	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	19	923
	This study		3.4	305.9	79.5	BRIC.38a:LP-DIR-T	hargrave 2017-01-20 17:42:48	5.25E-08	2.54E-09	1.84E-09	9.68E-10	8	273	BRIC.38a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	2338	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	20	928
	This study		3.4	309.4	81.6	BRIC.38a:LP-DIR-T	hargrave 2017-01-21 17:41:31	4.75E-08	2.41E-09	1.64E-09	9.25E-10	8	273	BRIC.38a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	2339	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	21	933
	This study		3.4	319.4	82.3	BRIC.38a:LP-DIR-T	hargrave 2017-01-23 14:32:33	4.12E-08	1.94E-09	1.60E-09	7.75E-10	8	273	BRIC.38a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	2340	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	22	938
	This study		2.9	336.8	83	BRIC.38a:LP-DIR-T	hargrave 2017-01-30 13:48:13	3.67E-08	1.63E-09	1.02E-09	6.49E-10	8	273	BRIC.38a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	2341	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	23	943
	This study		3.6	355.8	83.4	BRIC.38a:LP-DIR-T	hargrave 2017-01-31 10:17:02	3.30E-08	1.27E-09	1.67E-09	4.80E-10	8	273	BRIC.38a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	2342	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	24	945
	This study		2.8	350.3	82.8	BRIC.38a:LP-DIR-T	hargrave 2017-01-31 16:36:51	2.95E-08	1.22E-09	8.35E-10	5.52E-10	8	273	BRIC.38a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	2343	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	25	947
	This study		2	355.3	82.6	BRIC.38a:LP-DIR-T	hargrave 2017-03-21 11:11:16	2.96E-08	6.65E-10	7.86E-10	2.88E-10	8	273	BRIC.38a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	2344	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	26	949
	This study		2.5	18.8	81.7	BRIC.38a:LP-DIR-T	hargrave 2017-03-21 17:50:54	2.51E-08	7.69E-10	7.76E-10	3.93E-10	8	273	BRIC.38a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	2345	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	27	951
	This study		2.4	28	79.8	BRIC.38a:LP-DIR-T	hargrave 2017-03-24 11:44:26	1.98E-08	5.74E-10	6.09E-10	3.97E-10	8	273	BRIC.38a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	2346	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	28	953
	This study		1.7	21.6	76.5	BRIC.38a:LP-DIR-T	hargrave 2017-03-27 18:02:29	1.46E-08	3.44E-10	3.09E-10	1.97E-10	8	273	BRIC.38a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	2347	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	29	955
	This study		3.1	11.9	80	BRIC.38a:LP-DIR-T	hargrave 2017-03-29 19:29:09	1.11E-08	4.71E-10	3.82E-10	2.40E-10	8	273	BRIC.38a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	2348	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	30	957
	This study		2.8	7.4	67.6	BRIC.38a:LP-DIR-T	hargrave 2017-10-12 16:33:13	5.99E-09	2.11E-10	1.67E-10	1.81E-10	8	273	BRIC.38a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	2349	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	31	959
	This study		4.9	74	77.8	BRIC.38a:LP-DIR-T	hargrave 2018-01-25 13:04:26	2.91E-09	1.54E-10	2.04E-10	7.24E-11	8	273	BRIC.38a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	2350	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	32	960
	This study		4.8	340.7	63.8	BRIC.38a:LP-DIR-T	hargrave 2018-04-11 09:37:08	2.27E-09	1.11E-10	1.32E-10	9.51E-11	8	273	BRIC.38a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	2351	pmagpy-3.16.0	BRIC.38a	u	0	0	0	0	33	961
	This study		4.3	341.2	35.8	BRIC.39a:LP-DIR-T	hargrave 2016-12-13 12:24:57	5.20E-07	1.83E-08	2.77E-08	3.36E-08	8	273	BRIC.39a:LP-DIR-T1	LT-NO:LP-DIR-T	g	2352	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	1	273
	This study		7.5	355.9	34	BRIC.39a:LP-DIR-T	hargrave 2016-12-15 11:03:53	5.14E-07	2.05E-08	5.41E-08	4.01E-08	8	273	BRIC.39a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	2353	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	2	373
	This study		4.9	349	34	BRIC.39a:LP-DIR-T	hargrave 2016-12-15 19:52:13	4.80E-07	1.81E-08	1.07E-08	4.20E-08	8	273	BRIC.39a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	2354	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	3	473
	This study		10.2	343.8	38.4	BRIC.39a:LP-DIR-T	hargrave 2016-12-16 15:13:39	4.29E-07	2.82E-08	6.22E-08	4.33E-08	8	273	BRIC.39a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	2355	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	4	573
	This study		44.3	4.5	0	BRIC.39a:LP-DIR-T	hargrave 2016-12-16 15:55:59	3.37E-07	8.53E-09	8.76E-08	3.18E-07	8	273	BRIC.39a:LP-DIR-T5	LT-T-Z:LP-DIR-T	b	2356	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	5	573
	This study		5.9	351.3	36.4	BRIC.39a:LP-DIR-T	hargrave 2016-12-16 16:18:58	4.40E-07	1.94E-08	2.03E-08	4.13E-08	8	273	BRIC.39a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	2357	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	6	573
	This study		4.4	354.8	36.1	BRIC.39a:LP-DIR-T	hargrave 2016-12-17 09:47:56	3.86E-07	1.34E-08	1.40E-08	2.91E-08	8	273	BRIC.39a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	2358	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	7	673
	This study		7.3	338.9	35.5	BRIC.39a:LP-DIR-T	hargrave 2016-12-21 20:07:54	4.38E-07	2.38E-08	4.97E-08	1.82E-08	8	273	BRIC.39a:LP-DIR-T8	LT-T-Z:LP-DIR-T	b	2359	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	8	674
	This study		8.2	329.1	39.8	BRIC.39a:LP-DIR-T	hargrave 2016-12-22 16:16:12	3.28E-07	2.69E-08	3.51E-08	2.62E-08	8	273	BRIC.39a:LP-DIR-T9	LT-T-Z:LP-DIR-T	b	2360	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	9	723
	This study		9.1	330.3	39.6	BRIC.39a:LP-DIR-T	hargrave 2016-12-22 17:54:11	3.30E-07	2.78E-08	3.25E-08	3.63E-08	8	273	BRIC.39a:LP-DIR-T10	LT-T-Z:LP-DIR-T	b	2361	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	10	723
	This study		9.8	344.8	39.9	BRIC.39a:LP-DIR-T	hargrave 2016-12-22 19:19:31	3.31E-07	1.30E-08	4.90E-08	3.11E-08	8	273	BRIC.39a:LP-DIR-T11	LT-T-Z:LP-DIR-T	b	2362	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	11	723
	This study		8.7	347.8	38.4	BRIC.39a:LP-DIR-T	hargrave 2016-12-22 19:29:27	3.31E-07	1.46E-08	4.48E-08	2.37E-08	8	273	BRIC.39a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	2363	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	12	723
	This study		4.8	345.4	38.9	BRIC.39a:LP-DIR-T	hargrave 2016-12-22 19:43:55	3.36E-07	1.15E-08	2.77E-08	1.39E-08	8	273	BRIC.39a:LP-DIR-T13	LT-T-Z:LP-DIR-T	b	2364	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	13	723
	This study		10.1	338.1	36.2	BRIC.39a:LP-DIR-T	hargrave 2016-12-23 14:53:03	2.93E-07	1.32E-08	4.07E-08	3.23E-08	8	273	BRIC.39a:LP-DIR-T14	LT-T-Z:LP-DIR-T	b	2365	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	14	773
	This study		8.2	342.4	36.7	BRIC.39a:LP-DIR-T	hargrave 2016-12-23 15:58:05	2.94E-07	2.01E-08	1.19E-08	3.74E-08	8	273	BRIC.39a:LP-DIR-T15	LT-T-Z:LP-DIR-T	b	2366	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	15	773
	This study		4	332.4	39.9	BRIC.39a:LP-DIR-T	hargrave 2016-12-23 16:12:41	3.00E-07	1.34E-08	1.26E-08	1.30E-08	8	273	BRIC.39a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	2367	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	16	773
	This study		5.4	329.5	39.2	BRIC.39a:LP-DIR-T	hargrave 2016-12-23 22:10:33	2.74E-07	1.37E-08	1.87E-08	1.58E-08	8	273	BRIC.39a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	2368	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	17	798
	This study		2.6	338.6	40.1	BRIC.39a:LP-DIR-T	hargrave 2016-12-24 17:19:23	2.50E-07	1.01E-08	6.50E-09	9.84E-09	8	273	BRIC.39a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	2369	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	18	823
	This study		5.7	332.6	39.6	BRIC.39a:LP-DIR-T	hargrave 2017-01-05 16:18:34	2.32E-07	9.11E-09	1.44E-08	2.00E-08	8	273	BRIC.39a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	2370	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	19	833
	This study		5.6	350.2	40.1	BRIC.39a:LP-DIR-T	hargrave 2017-01-09 12:45:08	2.14E-07	5.30E-09	1.84E-08	1.34E-08	8	273	BRIC.39a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	2371	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	20	843
	This study		7.1	334.5	41	BRIC.39a:LP-DIR-T	hargrave 2017-01-10 12:00:11	1.83E-07	1.11E-08	1.66E-08	1.35E-08	8	273	BRIC.39a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	2372	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	21	853
	This study		7.9	338.8	40.4	BRIC.39a:LP-DIR-T	hargrave 2017-01-11 13:33:58	1.46E-07	8.42E-09	1.55E-08	1.22E-08	8	273	BRIC.39a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	2373	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	22	873
	This study		5.7	320.8	40.3	BRIC.39a:LP-DIR-T	hargrave 2017-01-15 12:49:58	1.09E-07	6.58E-09	6.67E-09	7.38E-09	8	273	BRIC.39a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	2374	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	23	893
	This study		5.1	320.4	42.1	BRIC.39a:LP-DIR-T	hargrave 2017-01-18 10:50:02	8.44E-08	3.26E-09	7.23E-09	3.25E-09	8	273	BRIC.39a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	2375	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	24	903
	This study		3.1	311.2	44.9	BRIC.39a:LP-DIR-T	hargrave 2017-01-18 18:21:52	6.55E-08	1.74E-09	3.73E-09	1.41E-09	8	273	BRIC.39a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	2376	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	25	913
	This study		4.1	310.9	44.9	BRIC.39a:LP-DIR-T	hargrave 2017-01-19 11:47:38	5.21E-08	2.17E-09	3.01E-09	2.13E-09	8	273	BRIC.39a:LP-DIR-T26	LT-T-Z:LP-DIR-T	g	2377	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	26	918
	This study		2.5	291.6	47.6	BRIC.39a:LP-DIR-T	hargrave 2017-01-19 19:31:04	3.77E-08	1.27E-09	1.32E-09	9.17E-10	8	273	BRIC.39a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	2378	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	27	923
	This study		2.1	262.1	40.7	BRIC.39a:LP-DIR-T	hargrave 2017-01-20 17:44:17	2.52E-08	7.30E-10	7.00E-10	3.39E-10	8	273	BRIC.39a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	2379	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	28	928
	This study		2.4	247.1	50.5	BRIC.39a:LP-DIR-T	hargrave 2017-01-21 17:42:59	2.45E-08	7.76E-10	7.05E-10	3.92E-10	8	273	BRIC.39a:LP-DIR-T29	LT-T-Z:LP-DIR-T	g	2380	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	29	933
	This study		3.2	251.3	49.9	BRIC.39a:LP-DIR-T	hargrave 2017-01-23 14:34:02	2.13E-08	1.03E-09	6.44E-10	2.72E-10	8	273	BRIC.39a:LP-DIR-T30	LT-T-Z:LP-DIR-T	g	2381	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	30	938
	This study		3.5	248	49.2	BRIC.39a:LP-DIR-T	hargrave 2017-01-30 13:49:43	1.84E-08	6.68E-10	8.55E-10	4.92E-10	8	273	BRIC.39a:LP-DIR-T31	LT-T-Z:LP-DIR-T	g	2382	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	31	943
	This study		2.9	248.6	46.1	BRIC.39a:LP-DIR-T	hargrave 2017-01-31 10:18:29	1.52E-08	5.05E-10	6.37E-10	3.45E-10	8	273	BRIC.39a:LP-DIR-T32	LT-T-Z:LP-DIR-T	g	2383	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	32	945
	This study		2.5	250.9	43.9	BRIC.39a:LP-DIR-T	hargrave 2017-01-31 16:38:24	1.40E-08	4.91E-10	4.57E-10	2.50E-10	8	273	BRIC.39a:LP-DIR-T33	LT-T-Z:LP-DIR-T	g	2384	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	33	947
	This study		4.1	248.8	46	BRIC.39a:LP-DIR-T	hargrave 2017-03-21 11:12:49	1.49E-08	9.43E-10	5.73E-10	1.44E-10	8	273	BRIC.39a:LP-DIR-T34	LT-T-Z:LP-DIR-T	g	2385	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	34	949
	This study		2.5	245.5	42.4	BRIC.39a:LP-DIR-T	hargrave 2017-03-21 17:52:24	1.23E-08	4.18E-10	3.79E-10	1.66E-10	8	273	BRIC.39a:LP-DIR-T35	LT-T-Z:LP-DIR-T	g	2386	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	35	951
	This study		2.4	238.3	37.3	BRIC.39a:LP-DIR-T	hargrave 2017-03-24 11:45:55	1.01E-08	3.64E-10	2.95E-10	1.30E-10	8	273	BRIC.39a:LP-DIR-T36	LT-T-Z:LP-DIR-T	g	2387	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	36	953
	This study		2.7	243.9	40.8	BRIC.39a:LP-DIR-T	hargrave 2017-03-27 18:04:55	8.33E-09	2.77E-10	2.53E-10	1.57E-10	8	273	BRIC.39a:LP-DIR-T37	LT-T-Z:LP-DIR-T	g	2388	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	37	955
	This study		5.3	252.6	31.5	BRIC.39a:LP-DIR-T	hargrave 2017-03-29 19:30:38	5.66E-09	3.71E-10	4.23E-10	1.51E-10	8	273	BRIC.39a:LP-DIR-T38	LT-T-Z:LP-DIR-T	g	2389	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	38	957
	This study		5.5	246.8	36.8	BRIC.39a:LP-DIR-T	hargrave 2018-03-08 15:33:47	3.28E-09	2.76E-10	1.26E-10	1.31E-10	8	273	BRIC.39a:LP-DIR-T39	LT-T-Z:LP-DIR-T	g	2390	pmagpy-3.16.0	BRIC.39a	u	0	0	0	0	39	959
	This study		3.6	34.2	62.2	BRIC.3a:LP-DIR-T	hargrave 2016-12-13 11:12:42	1.35E-07	5.78E-09	6.14E-09	2.35E-09	8	273	BRIC.3a:LP-DIR-T1	LT-NO:LP-DIR-T	g	2391	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	1	273
	This study		2.4	37	61.8	BRIC.3a:LP-DIR-T	hargrave 2016-12-15 09:58:26	1.27E-07	2.64E-09	4.31E-09	1.89E-09	8	273	BRIC.3a:LP-DIR-T2	LT-T-Z:LP-DIR-T	g	2392	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	2	373
	This study		3.5	55.1	60.3	BRIC.3a:LP-DIR-T	hargrave 2016-12-15 18:48:14	1.07E-07	2.59E-09	5.46E-09	2.84E-09	8	273	BRIC.3a:LP-DIR-T3	LT-T-Z:LP-DIR-T	g	2393	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	3	473
	This study		3.2	23	60.6	BRIC.3a:LP-DIR-T	hargrave 2016-12-16 14:13:49	7.30E-08	2.69E-09	2.77E-09	1.38E-09	8	273	BRIC.3a:LP-DIR-T4	LT-T-Z:LP-DIR-T	g	2394	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	4	573
	This study		2.8	25.7	58.9	BRIC.3a:LP-DIR-T	hargrave 2016-12-17 08:49:24	5.01E-08	1.52E-09	1.49E-09	1.31E-09	8	273	BRIC.3a:LP-DIR-T5	LT-T-Z:LP-DIR-T	g	2395	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	5	673
	This study		3.7	5.4	52.6	BRIC.3a:LP-DIR-T	hargrave 2016-12-21 18:41:34	3.94E-08	1.28E-09	1.66E-09	1.83E-09	8	273	BRIC.3a:LP-DIR-T6	LT-T-Z:LP-DIR-T	g	2396	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	6	674
	This study		2.8	33.8	56.7	BRIC.3a:LP-DIR-T	hargrave 2016-12-22 15:23:46	3.89E-08	1.39E-09	1.28E-09	8.10E-10	8	273	BRIC.3a:LP-DIR-T7	LT-T-Z:LP-DIR-T	g	2397	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	7	723
	This study		6.7	356.1	58.1	BRIC.3a:LP-DIR-T	hargrave 2016-12-23 14:04:38	3.37E-08	9.88E-10	3.86E-09	5.21E-10	8	273	BRIC.3a:LP-DIR-T8	LT-T-Z:LP-DIR-T	g	2398	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	8	773
	This study		3.2	9.1	58.7	BRIC.3a:LP-DIR-T	hargrave 2016-12-23 21:13:58	3.10E-08	8.74E-10	1.58E-09	3.39E-10	8	273	BRIC.3a:LP-DIR-T9	LT-T-Z:LP-DIR-T	g	2399	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	9	798
	This study		2.5	2.6	59.7	BRIC.3a:LP-DIR-T	hargrave 2016-12-24 16:29:27	2.89E-08	8.30E-10	8.12E-10	6.54E-10	8	273	BRIC.3a:LP-DIR-T10	LT-T-Z:LP-DIR-T	g	2400	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	10	823
	This study		1.7	9	58.9	BRIC.3a:LP-DIR-T	hargrave 2017-01-05 15:18:13	2.92E-08	5.96E-10	6.25E-10	4.43E-10	8	273	BRIC.3a:LP-DIR-T11	LT-T-Z:LP-DIR-T	g	2401	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	11	833
	This study		2	8	59.1	BRIC.3a:LP-DIR-T	hargrave 2017-01-09 11:46:57	2.70E-08	5.16E-10	7.80E-10	5.68E-10	8	273	BRIC.3a:LP-DIR-T12	LT-T-Z:LP-DIR-T	g	2402	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	12	843
	This study		1.9	15.2	59.3	BRIC.3a:LP-DIR-T	hargrave 2017-01-10 10:59:19	2.75E-08	5.05E-10	7.24E-10	6.50E-10	8	273	BRIC.3a:LP-DIR-T13	LT-T-Z:LP-DIR-T	g	2403	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	13	853
	This study		3.1	7.1	57.9	BRIC.3a:LP-DIR-T	hargrave 2017-01-11 12:46:35	2.58E-08	7.44E-10	1.04E-09	6.60E-10	8	273	BRIC.3a:LP-DIR-T14	LT-T-Z:LP-DIR-T	g	2404	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	14	873
	This study		5	6.2	58.8	BRIC.3a:LP-DIR-T	hargrave 2017-01-15 11:46:58	2.40E-08	5.21E-10	2.05E-09	2.96E-10	8	273	BRIC.3a:LP-DIR-T15	LT-T-Z:LP-DIR-T	g	2405	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	15	893
	This study		4.4	9.8	59.9	BRIC.3a:LP-DIR-T	hargrave 2017-01-18 09:50:24	2.31E-08	5.46E-10	1.71E-09	3.59E-10	8	273	BRIC.3a:LP-DIR-T16	LT-T-Z:LP-DIR-T	g	2406	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	16	903
	This study		2.3	12.8	58.1	BRIC.3a:LP-DIR-T	hargrave 2017-01-18 17:22:35	2.06E-08	6.23E-10	5.35E-10	3.38E-10	8	273	BRIC.3a:LP-DIR-T17	LT-T-Z:LP-DIR-T	g	2407	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	17	913
	This study		2.1	6.5	58	BRIC.3a:LP-DIR-T	hargrave 2017-01-19 10:46:15	1.89E-08	4.46E-10	5.32E-10	2.53E-10	8	273	BRIC.3a:LP-DIR-T18	LT-T-Z:LP-DIR-T	g	2408	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	18	918
	This study		2.4	8.2	57	BRIC.3a:LP-DIR-T	hargrave 2017-01-19 18:29:37	1.65E-08	3.74E-10	5.86E-10	2.31E-10	8	273	BRIC.3a:LP-DIR-T19	LT-T-Z:LP-DIR-T	g	2409	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	19	923
	This study		4	356.4	58	BRIC.3a:LP-DIR-T	hargrave 2017-01-20 16:45:02	1.44E-08	4.73E-10	8.99E-10	2.10E-10	8	273	BRIC.3a:LP-DIR-T20	LT-T-Z:LP-DIR-T	g	2410	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	20	928
	This study		4	359.2	58.1	BRIC.3a:LP-DIR-T	hargrave 2017-01-21 16:44:21	1.33E-08	4.11E-10	8.36E-10	2.06E-10	8	273	BRIC.3a:LP-DIR-T21	LT-T-Z:LP-DIR-T	g	2411	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	21	933
	This study		2.4	2.6	58	BRIC.3a:LP-DIR-T	hargrave 2017-01-23 13:35:00	9.45E-09	2.97E-10	2.81E-10	1.38E-10	8	273	BRIC.3a:LP-DIR-T22	LT-T-Z:LP-DIR-T	g	2412	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	22	938
	This study		4.2	5.1	52.4	BRIC.3a:LP-DIR-T	hargrave 2017-01-30 12:51:46	5.56E-09	1.69E-10	3.70E-10	1.14E-10	8	273	BRIC.3a:LP-DIR-T23	LT-T-Z:LP-DIR-T	g	2413	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	23	943
	This study		4.5	347.7	64.3	BRIC.3a:LP-DIR-T	hargrave 2017-01-31 09:19:19	3.18E-09	1.73E-10	1.86E-10	6.29E-11	8	273	BRIC.3a:LP-DIR-T24	LT-T-Z:LP-DIR-T	g	2414	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	24	945
	This study		4.1	7.5	61	BRIC.3a:LP-DIR-T	hargrave 2017-01-31 15:40:38	3.70E-09	1.06E-10	2.47E-10	4.78E-11	8	273	BRIC.3a:LP-DIR-T25	LT-T-Z:LP-DIR-T	g	2415	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	25	947
	This study		1.4	346.6	-51.6	BRIC.3a:LP-DIR-T	hargrave 2017-03-21 10:10:10	3.26E-09	5.85E-11	6.36E-11	3.72E-11	8	273	BRIC.3a:LP-DIR-T26	LT-T-Z:LP-DIR-T	b	2416	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	26	949
	This study		2.1	7.3	56.3	BRIC.3a:LP-DIR-T	hargrave 2017-03-21 16:52:18	1.37E-09	2.69E-11	4.48E-11	2.20E-11	8	273	BRIC.3a:LP-DIR-T27	LT-T-Z:LP-DIR-T	g	2417	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	27	951
	This study		4.5	354.7	47.8	BRIC.3a:LP-DIR-T	hargrave 2017-03-24 10:46:21	2.36E-09	6.23E-11	1.77E-10	3.48E-11	8	273	BRIC.3a:LP-DIR-T28	LT-T-Z:LP-DIR-T	g	2418	pmagpy-3.16.0	BRIC.3a	u	0	0	0	0	28	953
